country,lat,lng,name,birth,forest,agr,urb,gas,min,pop
AD,42.546245,1.601554,Andorra,7.2,34.04%,468,"67,873",$1.51 ,$6.63 ,"79,034"
AE,23.424076,53.847818,United Arab Emirates,10.33,4.56%,8360000.00%,"8,479,744",$0.49 ,#FIELD!,"9,890,400"
AF,33.93911,67.709953,Afghanistan,32.49,2.07%,65223000.00%,"9,797,273",$0.70 ,$0.43 ,"40,099,462"
AG,17.060816,-61.796428,Antigua and Barbuda,15.33,22.27%,44029.00%,"23,800",$0.99 ,$3.04 ,"101,489"
AI,18.220554,-63.068615,Anguilla,#FIELD!,#FIELD!,9100.00%,#FIELD!,#FIELD!,#FIELD!,"19,079"
AL,41.153332,20.168331,Albania,11.78,28.12%,2874800.00%,"1,747,593",$1.36 ,$1.12 ,"2,811,666"
AM,40.069099,45.038189,Armenia,13.99,11.67%,2974342.35%,"1,869,848",$0.77 ,$0.66 ,"2,790,974"
AN,12.226079,-69.060087,Netherlands Antilles,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
AO,-11.202692,17.873887,Angola,40.73,46.31%,124670000.00%,"21,061,025",$0.97 ,$0.71 ,"32,866,270"
AQ,-75.250973,-0.071389,Antarctica,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
AR,-38.416097,-63.616672,Argentina,17.02,9.80%,278040000.00%,"41,339,571",$1.10 ,$3.35 ,"45,808,747"
AS,-14.270972,-170.132217,American Samoa,16.6,87.50%,19900.00%,"48,203",#FIELD!,#FIELD!,"49,710"
AT,47.516231,14.550072,Austria,9.7,46.91%,8387899.00%,"5,194,416",$1.20 ,#FIELD!,"8,955,797"
AU,-25.274398,133.775136,Australia,12.6,16.26%,769202400.00%,"21,844,756",$0.93 ,$13.59 ,"25,688,079"
AW,12.52111,-69.968338,Aruba,11.65,2.33%,17891.64%,"46,295",#FIELD!,#FIELD!,"106,739"
AZ,40.143105,47.576927,Azerbaijan,14,14.10%,8660000.00%,"5,616,165",$0.56 ,$0.47 ,"10,137,750"
BA,43.915886,17.679076,Bosnia and Herzegovina,8.11,42.68%,5119700.00%,"1,605,144",$1.05 ,$1.04 ,"3,270,943"
BB,13.193887,-59.543198,Barbados,10.65,14.65%,43900.00%,"89,431",$1.81 ,$3.13 ,"303,431"
BD,23.684994,90.356331,Bangladesh,18.18,10.96%,14757000.00%,"60,987,417",$1.12 ,$0.51 ,"169,356,251"
BE,50.503887,4.469936,Belgium,10.3,22.58%,3068800.00%,"11,259,082",$1.43 ,$10.31 ,"11,592,952"
BF,12.238333,-1.561593,Burkina Faso,37.93,19.34%,27420000.00%,"6,092,349",$0.98 ,$0.34 ,"20,903,278"
BG,42.733883,25.48583,Bulgaria,8.9,35.37%,11099360.00%,"5,256,027",$1.11 ,$1.57 ,"6,520,000"
BH,25.930414,50.637772,Bahrain,13.99,0.78%,78508.00%,"1,467,109",$0.43 ,#FIELD!,"445,373"
BI,-3.373056,29.918886,Burundi,39.01,10.93%,2783400.00%,"1,541,177",$1.21 ,#FIELD!,"12,551,213"
BJ,9.30769,2.315834,Benin,36.22,37.79%,11476300.00%,"5,648,149",$0.72 ,$0.39 ,"12,996,895"
BM,32.321384,-64.75737,Bermuda,8.2,18.52%,5300.00%,"63,918",#FIELD!,#FIELD!,"65,024"
BN,4.535277,114.727669,Brunei,14.9,72.11%,576531.35%,"337,711",$0.37 ,#FIELD!,"428,697"
BO,-16.290154,-63.588653,Bolivia,21.75,50.29%,109858100.00%,"8,033,035",$0.71 ,$1.36 ,"12,079,472"
BR,-14.235004,-51.92528,Brazil,13.92,58.93%,851576700.00%,"183,241,641",$1.02 ,$1.53 ,"214,326,223"
BS,25.03428,-77.39628,The Bahamas,13.97,51.45%,1387800.00%,"323,784",$0.92 ,$5.25 ,"395,361"
BT,27.514162,90.433601,Bhutan,17.26,72.48%,3839400.00%,"317,538",$0.98 ,$0.32 ,"807,610"
BV,-54.423199,3.413194,Bouvet Island,#FIELD!,#FIELD!,4900.00%,#FIELD!,#FIELD!,#FIELD!,#FIELD!
BW,-22.328474,24.684866,Botswana,24.82,18.95%,58173700.00%,"1,616,550",$0.71 ,$0.29 ,"2,291,661"
BY,53.709807,27.953389,Belarus,9.9,42.63%,20759500.00%,"7,482,982",$0.60 ,$1.49 ,"9,340,314"
BZ,17.189877,-88.49765,Belize,20.79,59.68%,2296600.00%,"179,039",$1.13 ,$1.65 ,"374,681"
CA,56.130366,-106.346771,Canada,10.1,38.16%,998467000.00%,"30,628,482",$0.81 ,$9.51 ,"38,246,108"
CC,-12.164165,96.870956,Cocos (Keeling) Islands,#FIELD!,#FIELD!,1400.00%,#FIELD!,#FIELD!,#FIELD!,602
CD,-4.038333,21.758664,Republic of the Congo,32.86,65.35%,34200000.00%,"3,625,010",$0.97 ,$0.88 ,"5,260,750"
CF,6.611111,20.939444,Central African Republic,35.35,35.56%,62298400.00%,"1,982,064",$1.41 ,$0.37 ,"5,457,154"
CG,-0.228021,15.827659,Republic of the Congo,32.86,65.35%,34200000.00%,"3,625,010",$0.97 ,$0.88 ,"5,260,750"
CH,46.818188,8.227512,Switzerland,10,31.83%,4128500.00%,"6,332,428",$1.45 ,#FIELD!,"8,738,791"
CI,7.539989,-5.54708,Ivory Coast,35.74,32.71%,32246300.00%,"13,176,900",$0.93 ,$0.36 ,"27,478,249"
CK,-21.236736,-159.777671,Cook Islands,#FIELD!,#FIELD!,24000.00%,#FIELD!,#FIELD!,#FIELD!,"17,583"
CL,-35.675147,-71.542969,Chile,12.43,24.26%,75610200.00%,"16,610,135",$1.03 ,$2.00 ,"172,683"
CM,7.369722,12.354722,Cameroon,35.39,39.34%,47544200.00%,"14,741,256",$1.03 ,$0.35 ,"27,198,628"
CN,35.86166,104.195397,China,10.9,22.35%,959696100.00%,"842,933,962",$0.96 ,$0.87 ,"1,412,360,000"
CO,4.570868,-74.297333,Colombia,14.88,52.70%,114174800.00%,"40,827,302",$0.68 ,$1.23 ,"51,516,562"
CR,9.748917,-83.753428,Costa Rica,13.97,54.57%,5110000.00%,"4,041,885",$0.98 ,$1.84 ,"5,044,197"
CU,21.521757,-77.781167,Cuba,10.17,31.28%,10988400.00%,"8,739,135",$1.40 ,$0.05 ,"11,256,372"
CV,16.002082,-24.013197,Cape Verde,19.49,22.55%,403300.00%,"364,029",$1.02 ,$0.68 ,"587,925"
CX,-10.447525,105.690449,Christmas Island,#FIELD!,#FIELD!,13500.00%,#FIELD!,#FIELD!,#FIELD!,"1,692"
CY,35.126413,33.429859,Cyprus,10.46,18.69%,924245.00%,"800,708",$1.23 ,#FIELD!,"1,244,188"
CZ,49.817492,15.472962,Czech Republic,10.7,34.56%,7886600.00%,"7,887,156",$1.17 ,$3.00 ,"10,505,772"
DE,51.165691,10.451526,Germany,9.5,32.69%,35758777.00%,"64,324,835",$1.39 ,$9.99 ,"83,149,300"
DJ,11.825138,42.590275,Djibouti,21.47,0.24%,2320000.00%,"758,549",$1.32 ,#FIELD!,"1,105,557"
DK,56.26392,9.501785,Denmark,10.6,14.70%,4292546.00%,"5,119,978",$1.55 ,#FIELD!,"5,822,863"
DM,15.414999,-61.370976,Dominica,12,57.41%,75109.66%,"50,830",#FIELD!,$1.48 ,"72,412"
DO,18.735693,-70.162651,Dominican Republic,19.51,41.73%,4867082.00%,"8,787,475",$1.07 ,$0.40 ,"11,117,873"
DZ,28.033886,1.659626,Algeria,24.28,0.82%,238174100.00%,"31,510,100",$0.28 ,$0.95 ,"43,900,000"
EC,-1.831239,-78.183406,Ecuador,19.72,50.21%,25558691.00%,"11,116,711",$0.61 ,$2.46 ,"17,797,737"
EE,58.595272,25.013607,Estonia,10.9,51.34%,4533900.00%,"916,024",$1.14 ,$3.14 ,"1,330,932"
EG,26.820553,30.802498,Egypt,26.38,0.07%,101040787.00%,"42,895,824",$0.40 ,#FIELD!,"109,262,178"
EH,24.215527,-12.885834,Western Sahara,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
ER,15.179384,39.782334,Eritrea,30.3,14.91%,11760000.00%,"1,149,670",$2.00 ,#FIELD!,"3,620,312"
